     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
     1    -4000.000          0.000000E+00             0.000000E+00            -0.267913E-05            -0.511238E-04
     2    -3999.000          0.000000E+00             0.000000E+00            -0.451592E-05            -0.495592E-04
     3    -3998.000          0.000000E+00             0.000000E+00            -0.623586E-05            -0.479161E-04
     4    -3997.000          0.000000E+00             0.000000E+00            -0.778834E-05            -0.462351E-04
     5    -3996.000          0.000000E+00             0.000000E+00            -0.923436E-05            -0.444943E-04
     6    -3995.000          0.000000E+00             0.000000E+00            -0.105174E-04            -0.427102E-04
     7    -3994.000          0.000000E+00             0.000000E+00            -0.116910E-04            -0.408835E-04
     8    -3993.000          0.000000E+00             0.000000E+00            -0.126976E-04            -0.390316E-04
     9    -3992.000          0.000000E+00             0.000000E+00            -0.135782E-04            -0.371462E-04
    10    -3991.000          0.000000E+00             0.000000E+00            -0.143221E-04            -0.352521E-04
    11    -3990.000          0.000000E+00             0.000000E+00            -0.149088E-04            -0.333761E-04
    12    -3989.000          0.000000E+00             0.000000E+00            -0.153637E-04            -0.314754E-04
    13    -3988.000          0.000000E+00             0.000000E+00            -0.156680E-04            -0.296103E-04
    14    -3987.000          0.000000E+00             0.000000E+00            -0.158323E-04            -0.277562E-04
    15    -3986.000          0.000000E+00             0.000000E+00            -0.158513E-04            -0.259221E-04
    16    -3985.000          0.000000E+00             0.000000E+00            -0.157276E-04            -0.241637E-04
    17    -3984.000          0.000000E+00             0.000000E+00            -0.154662E-04            -0.224277E-04
    18    -3983.000          0.000000E+00             0.000000E+00            -0.150761E-04            -0.207708E-04
    19    -3982.000          0.000000E+00             0.000000E+00            -0.145488E-04            -0.191810E-04
    20    -3981.000          0.000000E+00             0.000000E+00            -0.138909E-04            -0.176861E-04
    21    -3980.000          0.000000E+00             0.000000E+00            -0.131101E-04            -0.162731E-04
    22    -3979.000          0.000000E+00             0.000000E+00            -0.122089E-04            -0.149645E-04
    23    -3978.000          0.000000E+00             0.000000E+00            -0.112120E-04            -0.137919E-04
    24    -3977.000          0.000000E+00             0.000000E+00            -0.101070E-04            -0.127184E-04
    25    -3976.000          0.000000E+00             0.000000E+00            -0.891350E-05            -0.118135E-04
    26    -3975.000          0.000000E+00             0.000000E+00            -0.763896E-05            -0.110251E-04
    27    -3974.000          0.000000E+00             0.000000E+00            -0.630025E-05            -0.103981E-04
    28    -3973.000          0.000000E+00             0.000000E+00            -0.491246E-05            -0.995107E-05
    29    -3972.000          0.000000E+00             0.000000E+00            -0.346792E-05            -0.965531E-05
    30    -3971.000          0.000000E+00             0.000000E+00            -0.202293E-05            -0.953705E-05
    31    -3970.000          0.000000E+00             0.000000E+00            -0.544554E-06            -0.960174E-05
    32    -3969.000          0.000000E+00             0.000000E+00             0.906725E-06            -0.983323E-05
    33    -3968.000          0.000000E+00             0.000000E+00             0.232946E-05            -0.102701E-04
    34    -3967.000          0.000000E+00             0.000000E+00             0.371837E-05            -0.108822E-04
    35    -3966.000          0.000000E+00             0.000000E+00             0.503517E-05            -0.116673E-04
    36    -3965.000          0.000000E+00             0.000000E+00             0.628057E-05            -0.126316E-04
    37    -3964.000          0.000000E+00             0.000000E+00             0.741277E-05            -0.137755E-04
    38    -3963.000          0.000000E+00             0.000000E+00             0.844216E-05            -0.150792E-04
    39    -3962.000          0.000000E+00             0.000000E+00             0.932621E-05            -0.165170E-04
    40    -3961.000          0.000000E+00             0.000000E+00             0.100549E-04            -0.181196E-04
    41    -3960.000          0.000000E+00             0.000000E+00             0.106320E-04            -0.198269E-04
    42    -3959.000          0.000000E+00             0.000000E+00             0.110122E-04            -0.216577E-04
    43    -3958.000          0.000000E+00             0.000000E+00             0.112071E-04            -0.235861E-04
    44    -3957.000          0.000000E+00             0.000000E+00             0.111965E-04            -0.255850E-04
    45    -3956.000          0.000000E+00             0.000000E+00             0.109428E-04            -0.276539E-04
    46    -3955.000          0.000000E+00             0.000000E+00             0.104892E-04            -0.297485E-04
    47    -3954.000          0.000000E+00             0.000000E+00             0.977575E-05            -0.318486E-04
    48    -3953.000          0.000000E+00             0.000000E+00             0.883691E-05            -0.339381E-04
    49    -3952.000          0.000000E+00             0.000000E+00             0.767794E-05            -0.359986E-04
    50    -3951.000          0.000000E+00             0.000000E+00             0.622592E-05            -0.379933E-04
    51    -3950.000          0.000000E+00             0.000000E+00             0.459112E-05            -0.399074E-04
    52    -3949.000          0.000000E+00             0.000000E+00             0.267648E-05            -0.417001E-04
    53    -3948.000          0.000000E+00             0.000000E+00             0.582468E-06            -0.433603E-04
    54    -3947.000          0.000000E+00             0.000000E+00            -0.175226E-05            -0.448578E-04
    55    -3946.000          0.000000E+00             0.000000E+00            -0.425904E-05            -0.461836E-04
    56    -3945.000          0.000000E+00             0.000000E+00            -0.695509E-05            -0.473001E-04
    57    -3944.000          0.000000E+00             0.000000E+00            -0.983337E-05            -0.481768E-04
    58    -3943.000          0.000000E+00             0.000000E+00            -0.128229E-04            -0.488263E-04
    59    -3942.000          0.000000E+00             0.000000E+00            -0.159720E-04            -0.491946E-04
    60    -3941.000          0.000000E+00             0.000000E+00            -0.191765E-04            -0.493055E-04
    61    -3940.000          0.000000E+00             0.000000E+00            -0.224520E-04            -0.491182E-04
    62    -3939.000          0.000000E+00             0.000000E+00            -0.257949E-04            -0.486194E-04
    63    -3938.000          0.000000E+00             0.000000E+00            -0.291189E-04            -0.478362E-04
    64    -3937.000          0.000000E+00             0.000000E+00            -0.324328E-04            -0.467221E-04
    65    -3936.000          0.000000E+00             0.000000E+00            -0.356874E-04            -0.453113E-04
    66    -3935.000          0.000000E+00             0.000000E+00            -0.388670E-04            -0.435802E-04
    67    -3934.000          0.000000E+00             0.000000E+00            -0.419221E-04            -0.415661E-04
    68    -3933.000          0.000000E+00             0.000000E+00            -0.448316E-04            -0.392577E-04
    69    -3932.000          0.000000E+00             0.000000E+00            -0.475642E-04            -0.366594E-04
    70    -3931.000         -0.172278E-04            -0.165311E-04            -0.500904E-04            -0.338154E-04
    71    -3930.000          0.000000E+00             0.000000E+00            -0.523973E-04            -0.306986E-04
    72    -3929.000         -0.170303E-04            -0.103942E-04            -0.544262E-04            -0.273903E-04
    73    -3928.000          0.000000E+00             0.000000E+00            -0.561767E-04            -0.238691E-04
    74    -3927.000          0.000000E+00             0.000000E+00            -0.576294E-04            -0.201586E-04
    75    -3926.000         -0.153119E-04            -0.326395E-05            -0.587608E-04            -0.163329E-04
    76    -3925.000         -0.107722E-04            -0.119312E-05            -0.595487E-04            -0.123783E-04
    77    -3924.000          0.000000E+00             0.000000E+00            -0.599883E-04            -0.834902E-05
    78    -3923.000          0.000000E+00             0.000000E+00            -0.600747E-04            -0.428748E-05
    79    -3922.000          0.000000E+00             0.000000E+00            -0.597985E-04            -0.195396E-06
