     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
     1    -4000.000          0.889192E-05             0.101926E-01            -0.402792E-06            -0.489271E-04
     2    -3999.000          0.610396E-03             0.102084E-01            -0.192433E-05            -0.472875E-04
     3    -3998.000          0.121495E-02             0.101858E-01            -0.330083E-05            -0.455821E-04
     4    -3997.000          0.181992E-02             0.101243E-01            -0.448077E-05            -0.438541E-04
     5    -3996.000          0.242252E-02             0.100238E-01            -0.552441E-05            -0.420845E-04
     6    -3995.000          0.302005E-02             0.988420E-02            -0.637465E-05            -0.402931E-04
     7    -3994.000          0.360967E-02             0.970576E-02            -0.708477E-05            -0.384838E-04
     8    -3993.000          0.418868E-02             0.948887E-02            -0.759705E-05            -0.366777E-04
     9    -3992.000          0.475429E-02             0.923420E-02            -0.795283E-05            -0.348700E-04
    10    -3991.000          0.530379E-02             0.894258E-02            -0.814191E-05            -0.330894E-04
    11    -3990.000          0.583456E-02             0.861507E-02            -0.814459E-05            -0.313670E-04
    12    -3989.000          0.634398E-02             0.825298E-02            -0.798771E-05            -0.296639E-04
    13    -3988.000          0.682973E-02             0.785762E-02            -0.765406E-05            -0.280448E-04
    14    -3987.000          0.728915E-02             0.743092E-02            -0.715646E-05            -0.264889E-04
    15    -3986.000          0.772014E-02             0.697463E-02            -0.649213E-05            -0.250100E-04
    16    -3985.000          0.812059E-02             0.649073E-02            -0.566677E-05            -0.236678E-04
    17    -3984.000          0.848856E-02             0.598149E-02            -0.468896E-05            -0.224130E-04
    18    -3983.000          0.882224E-02             0.544921E-02            -0.357173E-05            -0.213065E-04
    19    -3982.000          0.912007E-02             0.489638E-02            -0.231125E-05            -0.203400E-04
    20    -3981.000          0.938064E-02             0.432561E-02            -0.919156E-06            -0.195448E-04
    21    -3980.000          0.960274E-02             0.373961E-02             0.591215E-06            -0.189112E-04
    22    -3979.000          0.978540E-02             0.314118E-02             0.221124E-05            -0.184645E-04
    23    -3978.000          0.992784E-02             0.253316E-02             0.390952E-05            -0.182387E-04
    24    -3977.000          0.100295E-01             0.191851E-02             0.569152E-05            -0.181988E-04
    25    -3976.000          0.100902E-01             0.130012E-02             0.753015E-05            -0.184156E-04
    26    -3975.000          0.101097E-01             0.681011E-03             0.941003E-05            -0.188379E-04
    27    -3974.000          0.100882E-01             0.641034E-04             0.113061E-04            -0.195104E-04
    28    -3973.000          0.100260E-01            -0.547676E-03             0.131948E-04            -0.204511E-04
    29    -3972.000          0.992389E-02            -0.115142E-02             0.150751E-04            -0.216298E-04
    30    -3971.000          0.978253E-02            -0.174431E-02             0.168818E-04            -0.230702E-04
    31    -3970.000          0.960304E-02            -0.232362E-02             0.186390E-04            -0.247748E-04
    32    -3969.000          0.938662E-02            -0.288668E-02             0.202773E-04            -0.267232E-04
    33    -3968.000          0.913472E-02            -0.343100E-02             0.217865E-04            -0.289489E-04
    34    -3967.000          0.884899E-02            -0.395416E-02             0.231527E-04            -0.314159E-04
    35    -3966.000          0.853119E-02            -0.445391E-02             0.243294E-04            -0.341148E-04
    36    -3965.000          0.818330E-02            -0.492814E-02             0.253094E-04            -0.370441E-04
    37    -3964.000          0.780741E-02            -0.537495E-02             0.260435E-04            -0.401953E-04
    38    -3963.000          0.740579E-02            -0.579258E-02             0.265353E-04            -0.435389E-04
    39    -3962.000          0.698075E-02            -0.617948E-02             0.267364E-04            -0.470386E-04
    40    -3961.000          0.653473E-02            -0.653431E-02             0.266313E-04            -0.507137E-04
    41    -3960.000          0.607030E-02            -0.685588E-02             0.262198E-04            -0.544920E-04
    42    -3959.000          0.558999E-02            -0.714329E-02             0.254530E-04            -0.583796E-04
    43    -3958.000          0.509649E-02            -0.739578E-02             0.243404E-04            -0.623370E-04
    44    -3957.000          0.459241E-02            -0.761285E-02             0.228608E-04            -0.663234E-04
    45    -3956.000          0.408040E-02            -0.779419E-02             0.209766E-04            -0.703241E-04
    46    -3955.000          0.356316E-02            -0.793969E-02             0.187329E-04            -0.742802E-04
    47    -3954.000          0.304327E-02            -0.804946E-02             0.160723E-04            -0.781570E-04
    48    -3953.000          0.252333E-02            -0.812383E-02             0.130335E-04            -0.819238E-04
    49    -3952.000          0.200587E-02            -0.816330E-02             0.962744E-05            -0.855477E-04
    50    -3951.000          0.149326E-02            -0.816856E-02             0.578827E-05            -0.889777E-04
    51    -3950.000          0.987943E-03            -0.814048E-02             0.163465E-05            -0.921853E-04
    52    -3949.000          0.492071E-03            -0.808009E-02            -0.292068E-05            -0.951168E-04
    53    -3948.000          0.786362E-05            -0.798861E-02            -0.776613E-05            -0.977483E-04
    54    -3947.000         -0.462763E-03            -0.786735E-02            -0.129507E-04            -0.100038E-03
    55    -3946.000         -0.917889E-03            -0.771782E-02            -0.183920E-04            -0.101967E-03
