     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
     1    -4000.000          0.101729E-01             0.633444E-03
     2    -3999.000          0.102134E-01             0.519679E-03
     3    -3998.000          0.102501E-01             0.403477E-03
     4    -3997.000          0.102827E-01             0.284943E-03
     5    -3996.000          0.103111E-01             0.164293E-03
     6    -3995.000          0.103352E-01             0.416359E-04
     7    -3994.000          0.103549E-01            -0.827986E-04
     8    -3993.000          0.103702E-01            -0.208897E-03
     9    -3992.000          0.103808E-01            -0.336432E-03
    10    -3991.000          0.103867E-01            -0.465231E-03
    11    -3990.000          0.103878E-01            -0.595129E-03
    12    -3989.000          0.103842E-01            -0.725887E-03
    13    -3988.000          0.103756E-01            -0.857353E-03
    14    -3987.000          0.103620E-01            -0.989295E-03
    15    -3986.000          0.103435E-01            -0.112151E-02
    16    -3985.000          0.103200E-01            -0.125383E-02
    17    -3984.000          0.102914E-01            -0.138599E-02
    18    -3983.000          0.102578E-01            -0.151783E-02
    19    -3982.000          0.102191E-01            -0.164912E-02
    20    -3981.000          0.101755E-01            -0.177967E-02
    21    -3980.000          0.101268E-01            -0.190924E-02
    22    -3979.000          0.100732E-01            -0.203766E-02
    23    -3978.000          0.100146E-01            -0.216473E-02
    24    -3977.000          0.995125E-02            -0.229022E-02
    25    -3976.000          0.988305E-02            -0.241397E-02
    26    -3975.000          0.981016E-02            -0.253575E-02
    27    -3974.000          0.973263E-02            -0.265539E-02
    28    -3973.000          0.965055E-02            -0.277272E-02
    29    -3972.000          0.956407E-02            -0.288753E-02
    30    -3971.000          0.947325E-02            -0.299967E-02
    31    -3970.000          0.937827E-02            -0.310897E-02
    32    -3969.000          0.927921E-02            -0.321526E-02
    33    -3968.000          0.917623E-02            -0.331841E-02
    34    -3967.000          0.906948E-02            -0.341825E-02
    35    -3966.000          0.895911E-02            -0.351466E-02
    36    -3965.000          0.884528E-02            -0.360749E-02
    37    -3964.000          0.872815E-02            -0.369665E-02
    38    -3963.000          0.860792E-02            -0.378200E-02
