     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
     1    -8000.000     -0.145388E-02      0.148500E+00
     2    -7999.000      0.135735E-02      0.148096E+00
     3    -7998.000      0.425648E-02      0.147542E+00
     4    -7997.000      0.723583E-02      0.146837E+00
     5    -7996.000      0.102884E-01      0.145976E+00
     6    -7995.000      0.134066E-01      0.144956E+00
     7    -7994.000      0.165828E-01      0.143771E+00
     8    -7993.000      0.198087E-01      0.142422E+00
     9    -7992.000      0.230770E-01      0.140905E+00
    10    -7991.000      0.263787E-01      0.139217E+00
    11    -7990.000      0.297072E-01      0.137357E+00
    12    -7989.000      0.330518E-01      0.135325E+00
    13    -7988.000      0.364054E-01      0.133118E+00
    14    -7987.000      0.397585E-01      0.130737E+00
    15    -7986.000      0.431040E-01      0.128183E+00
    16    -7985.000      0.464316E-01      0.125457E+00
    17    -7984.000      0.497338E-01      0.122557E+00
    18    -7983.000      0.530024E-01      0.119488E+00
    19    -7982.000      0.562283E-01      0.116251E+00
    20    -7981.000      0.594026E-01      0.112848E+00
    21    -7980.000      0.625176E-01      0.109281E+00
    22    -7979.000      0.655663E-01      0.105556E+00
    23    -7978.000      0.685396E-01      0.101674E+00
    24    -7977.000      0.714295E-01      0.976412E-01
    25    -7976.000      0.742286E-01      0.934602E-01
    26    -7975.000      0.769310E-01      0.891384E-01
    27    -7974.000      0.795280E-01      0.846783E-01
    28    -7973.000      0.820134E-01      0.800873E-01
    29    -7972.000      0.843809E-01      0.753722E-01
    30    -7971.000      0.866242E-01      0.705376E-01
    31    -7970.000      0.887372E-01      0.655903E-01
    32    -7969.000      0.907147E-01      0.605384E-01
    33    -7968.000      0.925516E-01      0.553890E-01
    34    -7967.000      0.942430E-01      0.501486E-01
    35    -7966.000      0.957846E-01      0.448252E-01
    36    -7965.000      0.971724E-01      0.394286E-01
    37    -7964.000      0.984024E-01      0.339633E-01
    38    -7963.000      0.994720E-01      0.284402E-01
    39    -7962.000      0.100379E+00      0.228667E-01
    40    -7961.000      0.101120E+00      0.172540E-01
    41    -7960.000      0.101692E+00      0.116062E-01
    42    -7959.000      0.102097E+00      0.593433E-02
    43    -7958.000      0.102332E+00      0.248457E-03
    44    -7957.000      0.102396E+00     -0.544500E-02
    45    -7956.000      0.102290E+00     -0.111352E-01
    46    -7955.000      0.102013E+00     -0.168147E-01
    47    -7954.000      0.101569E+00     -0.224752E-01
    48    -7953.000      0.100955E+00     -0.281073E-01
    49    -7952.000      0.100175E+00     -0.337020E-01
    50    -7951.000      0.992310E-01     -0.392504E-01
    51    -7950.000      0.981257E-01     -0.447471E-01
    52    -7949.000      0.968613E-01     -0.501819E-01
    53    -7948.000      0.954422E-01     -0.555451E-01
    54    -7947.000      0.938713E-01     -0.608328E-01
    55    -7946.000      0.921530E-01     -0.660349E-01
    56    -7945.000      0.902916E-01     -0.711457E-01
    57    -7944.000      0.882932E-01     -0.761557E-01
    58    -7943.000      0.861612E-01     -0.810621E-01
    59    -7942.000      0.839023E-01     -0.858557E-01
    60    -7941.000      0.815219E-01     -0.905306E-01
    61    -7940.000      0.790263E-01     -0.950822E-01
    62    -7939.000      0.764204E-01     -0.995049E-01
    63    -7938.000      0.737141E-01     -0.103793E+00
    64    -7937.000      0.709113E-01     -0.107942E+00
    65    -7936.000      0.680202E-01     -0.111949E+00
    66    -7935.000      0.650473E-01     -0.115809E+00
    67    -7934.000      0.620018E-01     -0.119518E+00
    68    -7933.000      0.588887E-01     -0.123074E+00
    69    -7932.000      0.557180E-01     -0.126474E+00
    70    -7931.000      0.524959E-01     -0.129715E+00
    71    -7930.000      0.492313E-01     -0.132798E+00
    72    -7929.000      0.459301E-01     -0.135719E+00
    73    -7928.000      0.426019E-01     -0.138479E+00
    74    -7927.000      0.392553E-01     -0.141074E+00
    75    -7926.000      0.358966E-01     -0.143509E+00
    76    -7925.000      0.325335E-01     -0.145781E+00
    77    -7924.000      0.291751E-01     -0.147891E+00
    78    -7923.000      0.258277E-01     -0.149842E+00
    79    -7922.000      0.224996E-01     -0.151635E+00
    80    -7921.000      0.191986E-01     -0.153271E+00
    81    -7920.000      0.159309E-01     -0.154753E+00
    82    -7919.000      0.127034E-01     -0.156084E+00
    83    -7918.000      0.952386E-02     -0.157268E+00
    84    -7917.000      0.639981E-02     -0.158307E+00
    85    -7916.000      0.333510E-02     -0.159206E+00
    86    -7915.000      0.337529E-03     -0.159968E+00
    87    -7914.000     -0.258669E-02     -0.160600E+00
    88    -7913.000     -0.543308E-02     -0.161104E+00
    89    -7912.000     -0.819620E-02     -0.161488E+00
    90    -7911.000     -0.108706E-01     -0.161754E+00
    91    -7910.000     -0.134510E-01     -0.161910E+00
    92    -7909.000     -0.159344E-01     -0.161961E+00
    93    -7908.000     -0.183167E-01     -0.161915E+00
    94    -7907.000     -0.205928E-01     -0.161775E+00
    95    -7906.000     -0.227614E-01     -0.161550E+00
    96    -7905.000     -0.248192E-01     -0.161245E+00
    97    -7904.000     -0.267621E-01     -0.160867E+00
    98    -7903.000     -0.285907E-01     -0.160425E+00
    99    -7902.000     -0.303014E-01     -0.159923E+00
   100    -7901.000     -0.318935E-01     -0.159369E+00
   101    -7900.000     -0.333654E-01     -0.158770E+00
   102    -7899.000     -0.347187E-01     -0.158132E+00
   103    -7898.000     -0.359514E-01     -0.157465E+00
   104    -7897.000     -0.370632E-01     -0.156772E+00
   105    -7896.000     -0.380572E-01     -0.156063E+00
   106    -7895.000     -0.389332E-01     -0.155343E+00
   107    -7894.000     -0.396921E-01     -0.154620E+00
   108    -7893.000     -0.403355E-01     -0.153898E+00
   109    -7892.000     -0.408670E-01     -0.153188E+00
   110    -7891.000     -0.412891E-01     -0.152492E+00
   111    -7890.000     -0.416022E-01     -0.151818E+00
   112    -7889.000     -0.418131E-01     -0.151172E+00
   113    -7888.000     -0.419234E-01     -0.150560E+00
   114    -7887.000     -0.419357E-01     -0.149986E+00
   115    -7886.000     -0.418572E-01     -0.149457E+00
   116    -7885.000     -0.416896E-01     -0.148977E+00
   117    -7884.000     -0.414392E-01     -0.148551E+00
   118    -7883.000     -0.411089E-01     -0.148183E+00
   119    -7882.000     -0.407067E-01     -0.147879E+00
   120    -7881.000     -0.402354E-01     -0.147641E+00
   121    -7880.000     -0.397013E-01     -0.147472E+00
   122    -7879.000     -0.391107E-01     -0.147377E+00
   123    -7878.000     -0.384694E-01     -0.147358E+00
   124    -7877.000     -0.377822E-01     -0.147418E+00
   125    -7876.000     -0.370557E-01     -0.147557E+00
   126    -7875.000     -0.362967E-01     -0.147780E+00
   127    -7874.000     -0.355118E-01     -0.148086E+00
   128    -7873.000     -0.347045E-01     -0.148478E+00
   129    -7872.000     -0.338848E-01     -0.148956E+00
   130    -7871.000     -0.330564E-01     -0.149519E+00
   131    -7870.000     -0.322275E-01     -0.150169E+00
   132    -7869.000     -0.314014E-01     -0.150905E+00
   133    -7868.000     -0.305876E-01     -0.151726E+00
   134    -7867.000     -0.297909E-01     -0.152632E+00
   135    -7866.000     -0.290162E-01     -0.153619E+00
   136    -7865.000     -0.282712E-01     -0.154688E+00
   137    -7864.000     -0.275612E-01     -0.155836E+00
   138    -7863.000     -0.268900E-01     -0.157061E+00
   139    -7862.000     -0.262667E-01     -0.158360E+00
   140    -7861.000     -0.256940E-01     -0.159730E+00
   141    -7860.000     -0.251775E-01     -0.161168E+00
   142    -7859.000     -0.247205E-01     -0.162670E+00
   143    -7858.000     -0.243307E-01     -0.164232E+00
   144    -7857.000     -0.240112E-01     -0.165852E+00
   145    -7856.000     -0.237646E-01     -0.167523E+00
   146    -7855.000     -0.235970E-01     -0.169243E+00
   147    -7854.000     -0.235111E-01     -0.171006E+00
   148    -7853.000     -0.235101E-01     -0.172808E+00
   149    -7852.000     -0.235963E-01     -0.174642E+00
   150    -7851.000     -0.237739E-01     -0.176505E+00
   151    -7850.000     -0.240441E-01     -0.178391E+00
   152    -7849.000     -0.244083E-01     -0.180296E+00
   153    -7848.000     -0.248705E-01     -0.182212E+00
   154    -7847.000     -0.254311E-01     -0.184134E+00
   155    -7846.000     -0.260894E-01     -0.186059E+00
   156    -7845.000     -0.268488E-01     -0.187979E+00
   157    -7844.000     -0.277085E-01     -0.189889E+00
   158    -7843.000     -0.286684E-01     -0.191784E+00
   159    -7842.000     -0.297272E-01     -0.193658E+00
   160    -7841.000     -0.308870E-01     -0.195506E+00
   161    -7840.000     -0.321453E-01     -0.197322E+00
   162    -7839.000     -0.334996E-01     -0.199099E+00
   163    -7838.000     -0.349511E-01     -0.200835E+00
   164    -7837.000     -0.364967E-01     -0.202523E+00
   165    -7836.000     -0.381341E-01     -0.204159E+00
   166    -7835.000     -0.398594E-01     -0.205736E+00
   167    -7834.000     -0.416730E-01     -0.207252E+00
   168    -7833.000     -0.435700E-01     -0.208701E+00
   169    -7832.000     -0.455465E-01     -0.210080E+00
   170    -7831.000     -0.476014E-01     -0.211383E+00
   171    -7830.000     -0.497298E-01     -0.212607E+00
   172    -7829.000     -0.519262E-01     -0.213749E+00
   173    -7828.000     -0.541893E-01     -0.214805E+00
   174    -7827.000     -0.565137E-01     -0.215772E+00
   175    -7826.000     -0.588952E-01     -0.216647E+00
   176    -7825.000     -0.613271E-01     -0.217429E+00
   177    -7824.000     -0.638074E-01     -0.218113E+00
   178    -7823.000     -0.663300E-01     -0.218698E+00
   179    -7822.000     -0.688903E-01     -0.219184E+00
   180    -7821.000     -0.714837E-01     -0.219567E+00
   181    -7820.000     -0.741038E-01     -0.219848E+00
   182    -7819.000     -0.767473E-01     -0.220025E+00
   183    -7818.000     -0.794061E-01     -0.220098E+00
